date,high,low,close,open,pct_change
2013-06-10,13,12.7,12.7,13,-2.31
2013-06-11,13,12.5,12.5,12.7,-1.57
2013-06-12,12.7,12.5,12.5,12.5,0
2013-06-13,13.1,12.4,12.4,12.5,-0.8
2013-06-14,12.9,12.2,12.6,12.4,1.61
2013-06-17,12.9,12.4,12.4,12.6,-1.59
2013-06-18,12.8,12.4,12.5,12.4,0.81
2013-06-19,12.5,12.4,12.4,12.5,-0.8
2013-06-20,12.5,12,12.1,12.4,-2.42
2013-06-21,12.4,12,12.1,12.1,0
2013-06-24,12.4,12.1,12.1,12.1,0
2013-06-25,12.2,12,12,12.1,-0.83
2013-06-26,12.5,12,12.1,12,0.83
2013-06-27,12.5,12.1,12.4,12.1,2.48
2013-06-28,12.5,12.1,12.1,12.4,-2.42
2013-07-01,12.5,12.1,12.3,12.1,1.65
2013-07-02,12.4,12,12.1,12.3,-1.63
2013-07-03,12.3,11.9,12,12.1,-0.83
2013-07-04,12.3,11.9,12,12,0
2013-07-05,12.2,11.9,12.1,12,0.83
2013-07-08,12,11.8,11.8,12.1,-2.48
2013-07-09,12.1,11.8,12,11.8,1.69
2013-07-10,12,11.8,11.9,12,-0.83
2013-07-11,12,11.7,12,11.9,0.84
2013-07-12,11.7,11,11.3,12,-5.83
2013-07-15,11.7,10.9,11.4,11.3,0.88
2013-07-16,11.4,11,11.3,11.4,-0.88
2013-07-17,11.7,11.3,11.5,11.3,1.77
2013-07-18,11.8,11.8,11.8,11.5,2.61
2013-07-19,11.8,11.3,11.5,11.8,-2.54
2013-07-23,11.8,11.2,11.2,11.5,-2.61
2013-07-24,12.3,11.4,11.5,11.2,2.68
2013-07-25,11.7,11.6,11.7,11.5,1.74
2013-07-26,11.7,11.4,11.7,11.7,0
2013-07-29,11.4,11.1,11.2,11.7,-4.27
2013-07-30,11.7,11.3,11.3,11.2,0.89
2013-07-31,11.3,11,11.1,11.3,-1.77
2013-08-01,12.7,11.1,11.7,11.1,5.41
2013-08-02,11.9,11.5,11.7,11.7,0
2013-08-05,11.5,11,11.1,11.7,-5.13
2013-08-06,11.4,11.1,11.1,11.1,0
2013-08-07,11.5,11.2,11.4,11.1,2.7
2013-08-08,11.3,11.2,11.2,11.4,-1.75
2013-08-12,11.2,11.1,11.2,11.2,0
2013-08-13,11.2,10.9,10.9,11.2,-2.68
2013-08-14,11.2,11,11,10.9,0.92
2013-08-15,11.2,11,11.1,11,0.91
2013-08-16,11,10.9,10.9,11.1,-1.8
2013-08-19,11,10.9,10.9,10.9,0
2013-08-21,10.9,10.7,10.8,10.9,-0.92
2013-08-22,10.8,10.8,10.8,10.8,0
2013-08-23,11,10.7,10.7,10.8,-0.93
2013-08-26,10.8,10.7,10.7,10.7,0
2013-08-27,10.7,10.5,10.5,10.7,-1.87
2013-08-28,10.7,10,10.1,10.5,-3.81
2013-08-29,10.1,10,10.1,10.1,0
2013-08-30,10.1,10,10,10.1,-0.99
2013-09-02,10,9.7,9.8,10,-2
2013-09-03,9.9,9.5,9.6,9.8,-2.04
2013-09-04,10,9.5,10,9.6,4.17
2013-09-05,9.6,9.5,9.5,10,-5
2013-09-06,9.5,9.2,9.3,9.5,-2.11
2013-09-09,9.5,9.3,9.4,9.3,1.08
2013-09-10,9.9,9.5,9.7,9.4,3.19
2013-09-11,9.9,9.5,9.9,9.7,2.06
2013-09-12,10,9.7,9.7,9.9,-2.02
2013-09-13,9.8,9.7,9.8,9.7,1.03
2013-09-16,9.8,9.7,9.8,9.8,0
2013-09-17,9.8,9.7,9.7,9.8,-1.02
2013-09-18,9.9,9.9,9.9,9.7,2.06
2013-09-20,10.6,10,10.4,9.9,5.05
2013-09-23,10.6,10.2,10.2,10.4,-1.92
2013-09-24,10.4,10,10.1,10.2,-0.98
2013-09-25,10.7,10,10.4,10.1,2.97
2013-09-26,10.3,10,10.1,10.4,-2.88
2013-09-27,10.4,10,10.1,10.1,0
2013-09-30,10.5,10.5,10.5,10.1,3.96
2013-10-01,10.5,9.5,9.7,10.5,-7.62
2013-10-02,10.3,10.2,10.2,9.7,5.15
2013-10-03,10.5,10.2,10.2,10.2,0
2013-10-04,10.5,10,10,10.2,-1.96
2013-10-07,10.6,10,10.1,10,1
2013-10-08,10.4,10.1,10.4,10.1,2.97
2013-10-09,10.9,10.1,10.5,10.4,0.96
2013-10-10,11.5,10.7,10.8,10.5,2.86
2013-10-11,10.9,10.8,10.8,10.8,0
2013-10-14,11,10.8,10.9,10.8,0.93
2013-10-15,11,10.8,10.9,10.9,0
2013-10-17,11.1,10.8,10.8,10.9,-0.92
2013-10-21,10.7,10.4,10.6,10.8,-1.85
2013-10-22,10.8,10.4,10.5,10.6,-0.94
2013-10-23,10.5,10.4,10.4,10.5,-0.95
2013-10-24,10.6,10.5,10.5,10.4,0.96
2013-10-25,10.7,10.6,10.7,10.5,1.9
2013-10-28,10.8,10.5,10.8,10.7,0.93
2013-10-29,10.5,10.5,10.5,10.8,-2.78
2013-10-30,10.5,10.5,10.5,10.5,0
2013-10-31,10.5,10.5,10.5,10.5,0
2013-11-01,10.7,10.4,10.4,10.5,-0.95
2013-11-04,10.5,10.4,10.4,10.4,0
2013-11-05,10.5,10.3,10.3,10.4,-0.96
2013-11-06,10.4,10.4,10.4,10.3,0.97
2013-11-07,11,10.5,10.5,10.4,0.96
2013-11-08,10.5,10.3,10.3,10.5,-1.9
2013-11-11,10.3,10.2,10.2,10.3,-0.97
2013-11-12,10.2,10.2,10.2,10.2,0
2013-11-13,10.2,9.9,10.1,10.2,-0.98
2013-11-14,10.3,9.7,10.2,10.1,0.99
2013-11-15,10.4,10,10,10.2,-1.96
2013-11-18,10.6,10,10,10,0
2013-11-19,10,10,10,10,0
2013-11-20,10.1,10,10.1,10,1
2013-11-21,10.1,10.1,10.1,10.1,0
2013-11-22,10.2,10,10.1,10.1,0
2013-11-25,10.1,10,10,10.1,-0.99
2013-11-26,10.1,10,10,10,0
2013-11-27,10.4,10,10,10,0
2013-11-28,10,9.7,10,10,0
2013-11-29,10.4,9.9,9.9,10,-1
2013-12-02,9.9,9.7,9.8,9.9,-1.01
2013-12-03,9.8,9.7,9.7,9.8,-1.02
2013-12-04,9.9,9.7,9.7,9.7,0
2013-12-05,9.8,9.7,9.7,9.7,0
2013-12-06,9.7,9.6,9.7,9.7,0
2013-12-09,9.8,9.6,9.6,9.7,-1.03
2013-12-10,9.9,9.6,9.9,9.6,3.13
2013-12-11,9.8,9.7,9.7,9.9,-2.02
2013-12-12,9.7,9.6,9.7,9.7,0
2013-12-13,9.7,9.5,9.6,9.7,-1.03
2013-12-17,9.6,9.6,9.6,9.6,0
2013-12-18,9.7,9.6,9.6,9.6,0
2013-12-19,9.9,9.7,9.8,9.6,2.08
2013-12-20,9.8,9.8,9.8,9.8,0
2013-12-23,9.9,9.7,9.7,9.8,-1.02
2013-12-24,9.9,9.9,9.9,9.7,2.06
2013-12-26,9.9,9.8,9.9,9.9,0
2013-12-27,10,9.8,9.8,9.9,-1.01
2013-12-30,10.1,9.9,10.1,9.8,3.06
2013-12-31,10.1,9.9,9.9,10.1,-1.98
2014-01-02,10.2,10,10,9.9,1.01
2014-01-03,10.1,9.9,10,10,0
2014-01-06,10,9.9,10,10,0
2014-01-07,10,9.8,10,10,0
2014-01-08,10.4,10,10.3,10,3
2014-01-09,10.4,10,10,10.3,-2.91
2014-01-10,10.1,10.1,10.1,10,1
2014-01-13,10.3,10.1,10.2,10.1,0.99
2014-01-16,10.3,10.1,10.2,10.2,0
2014-01-17,10.2,10,10.2,10.2,0
2014-01-20,10.3,10.1,10.3,10.2,0.98
2014-01-21,10.3,10.2,10.3,10.3,0
2014-01-22,10.3,10.1,10.3,10.3,0
2014-01-23,10.5,10.2,10.3,10.3,0
2014-01-24,10.3,10.1,10.1,10.3,-1.94
2014-01-27,10.4,10.1,10.2,10.1,0.99
2014-01-28,10.4,10.3,10.3,10.2,0.98
2014-01-29,10.5,10.3,10.4,10.3,0.97
2014-01-30,10.4,10.3,10.3,10.4,-0.96
2014-01-31,10.4,10.3,10.3,10.3,0
2014-02-03,10.4,10.3,10.3,10.3,0
2014-02-05,10.3,10.1,10.2,10.3,-0.97
2014-02-06,10.2,10.1,10.1,10.2,-0.98
2014-02-07,10.1,10,10.1,10.1,0
2014-02-10,10.2,10,10,10.1,-0.99
2014-02-11,10,9.9,9.9,10,-1
2014-02-12,10,9.9,9.9,9.9,0
2014-02-13,9.9,9.9,9.9,9.9,0
2014-02-17,10,9.9,9.9,9.9,0
2014-02-18,10,9.8,9.8,9.9,-1.01
2014-02-19,9.9,9.7,9.7,9.8,-1.02
2014-02-20,9.7,9.5,9.6,9.7,-1.03
2014-02-21,9.7,9.5,9.6,9.6,0
2014-02-24,9.7,9.6,9.6,9.6,0
2014-02-25,9.5,9.4,9.4,9.6,-2.08
2014-02-26,9.5,9.3,9.3,9.4,-1.06
2014-02-28,9.7,9.5,9.5,9.3,2.15
2014-03-03,9.6,9.3,9.5,9.5,0
2014-03-04,9.8,9.5,9.5,9.5,0
2014-03-06,9.8,9.5,9.5,9.5,0
2014-03-07,10,9.6,10,9.5,5.26
2014-03-10,9.7,9.7,9.7,10,-3
2014-03-11,9.9,9.7,9.7,9.7,0
2014-03-12,9.7,9.6,9.6,9.7,-1.03
2014-03-13,9.6,9.4,9.4,9.6,-2.08
2014-03-14,9.5,9.3,9.5,9.4,1.06
2014-03-17,9.4,9.2,9.4,9.5,-1.05
2014-03-18,10.3,9.5,10,9.4,6.38
2014-03-19,10,9.8,9.9,10,-1
2014-03-20,10.2,9.9,9.9,9.9,0
2014-03-21,10.3,10.1,10.2,9.9,3.03
2014-03-24,10.2,10,10.1,10.2,-0.98
2014-03-25,10.1,10,10.1,10.1,0
2014-03-26,10.1,9.9,9.9,10.1,-1.98
2014-03-27,10.1,9.5,9.9,9.9,0
2014-03-28,10,9.9,9.9,9.9,0
2014-03-31,9.9,9.7,9.8,9.9,-1.01
2014-04-01,10,10,10,9.8,2.04
2014-04-02,10.1,9.9,10,10,0
2014-04-03,10.1,10,10,10,0
2014-04-04,10.1,10,10,10,0
2014-04-07,10.2,10.1,10.1,10,1
2014-04-08,10.2,10,10,10.1,-0.99
2014-04-09,10.1,10,10.1,10,1
2014-04-10,10.1,10,10,10.1,-0.99
2014-04-11,10.2,10,10.1,10,1
2014-04-16,10.1,10,10.1,10.1,0
2014-04-17,10.4,10.3,10.4,10.1,2.97
2014-04-21,10.4,10.2,10.2,10.4,-1.92
2014-04-22,10.4,10.2,10.2,10.2,0
2014-04-23,11.2,10.2,11,10.2,7.84
2014-04-24,11.3,11,11,11,0
2014-04-25,11.2,10.8,11,11,0
2014-04-28,11.2,11.1,11.1,11,0.91
2014-04-29,11.2,11.1,11.2,11.1,0.9
2014-04-30,11.5,11.1,11.3,11.2,0.89
2014-05-02,12,11.4,12,11.3,6.19
2014-05-05,12.2,12,12.1,12,0.83
2014-05-06,12.2,11.7,11.9,12.1,-1.65
2014-05-07,12,11.8,12,11.9,0.84
2014-05-08,12.1,11.8,12,12,0
2014-05-09,12.8,11.8,12.5,12,4.17
2014-05-12,13.2,12.6,12.9,12.5,3.2
2014-05-13,13,12.6,12.7,12.9,-1.55
2014-05-16,13,12.6,12.7,12.7,0
2014-05-19,12.9,12.6,12.7,12.7,0
2014-05-20,13,12.6,12.7,12.7,0
2014-05-21,13,12.4,12.5,12.7,-1.57
2014-05-22,12.7,12.5,12.6,12.5,0.8
2014-05-23,13.1,12.7,13,12.6,3.17
2014-05-26,13.1,12.8,13,13,0
2014-05-27,13,12.7,12.9,13,-0.77
2014-05-28,12.8,12.6,12.7,12.9,-1.55
2014-05-29,12.8,12.7,12.7,12.7,0
2014-05-30,12.9,12.7,12.8,12.7,0.79
2014-06-02,13,12.8,12.8,12.8,0
2014-06-03,13,12.8,12.9,12.8,0.78
2014-06-04,13,12.8,12.9,12.9,0
2014-06-05,13.1,12.8,13,12.9,0.78
2014-06-06,13.3,13,13.2,13,1.54
2014-06-09,13.8,13.2,13.6,13.2,3.03
2014-06-10,14,13.6,13.8,13.6,1.47
2014-06-11,14,13.3,13.7,13.8,-0.72
2014-06-13,13.8,13.1,13.6,13.7,-0.73
2014-06-16,14,13.6,14,13.6,2.94
2014-06-17,14.1,13.6,13.7,14,-2.14
2014-06-18,14,13.7,13.9,13.7,1.46
2014-06-19,14,13.8,13.8,13.9,-0.72
2014-06-20,14,13.6,13.6,13.8,-1.45
2014-06-23,14,13.6,13.7,13.6,0.74
2014-06-24,13.8,13.7,13.8,13.7,0.73
2014-06-25,13.9,13.6,13.8,13.8,0
2014-06-26,13.8,13.6,13.6,13.8,-1.45
2014-06-27,13.8,13.2,13.5,13.6,-0.74
2014-06-30,13.7,13.4,13.5,13.5,0
2014-07-01,13.8,13.1,13.2,13.5,-2.22
2014-07-02,13.4,13.3,13.3,13.2,0.76
2014-07-03,13.7,13.3,13.5,13.3,1.5
2014-07-04,13.7,13.4,13.6,13.5,0.74
2014-07-07,13.6,13.3,13.4,13.6,-1.47
2014-07-08,13.7,13.4,13.6,13.4,1.49
2014-07-09,14,13.2,13.5,13.6,-0.74
2014-07-10,13.8,13.4,13.6,13.5,0.74
2014-07-11,13.9,13.6,13.6,13.6,0
2014-07-14,13.8,13.6,13.7,13.6,0.74
2014-07-15,13.8,13.6,13.6,13.7,-0.73
2014-07-16,13.9,13.6,13.8,13.6,1.47
2014-07-17,13.9,13.7,13.9,13.8,0.72
2014-07-18,13.9,13.7,13.8,13.9,-0.72
2014-07-21,14.2,13.8,14,13.8,1.45
2014-07-22,15.3,14.2,15,14,7.14
2014-07-23,15.5,14.5,15.1,15,0.67
2014-07-24,15.4,14.9,14.9,15.1,-1.32
2014-07-25,15.1,14.8,14.9,14.9,0
2014-07-28,15.8,15,15.4,14.9,3.36
2014-07-30,15.6,15.3,15.4,15.4,0
2014-07-31,15.4,15.1,15.2,15.4,-1.3
2014-08-01,15.5,15.2,15.3,15.2,0.66
2014-08-04,15.5,15.1,15.2,15.3,-0.65
2014-08-05,15.5,15.2,15.2,15.2,0
2014-08-06,15.4,15.2,15.2,15.2,0
2014-08-07,15.9,15.2,15.8,15.2,3.95
2014-08-08,16.4,15.6,16,15.8,1.27
2014-08-11,16.2,15.9,15.9,16,-0.62
2014-08-12,16.1,15.6,16,15.9,0.63
2014-08-13,16.4,16,16.3,16,1.88
2014-08-14,17,16.4,16.6,16.3,1.84
2014-08-15,16.8,16.5,16.8,16.6,1.2
2014-08-18,16.8,16.5,16.5,16.8,-1.79
2014-08-19,16.5,16.3,16.4,16.5,-0.61
2014-08-20,16.5,16.1,16.5,16.4,0.61
2014-08-21,16.5,16.3,16.3,16.5,-1.21
2014-08-22,16.3,16,16,16.3,-1.84
2014-08-25,16.3,16,16.2,16,1.25
2014-08-26,16.4,16,16,16.2,-1.23
2014-08-27,16.4,16.1,16.4,16,2.5
2014-08-28,16.4,16.1,16.2,16.4,-1.22
2014-08-29,16.4,16.1,16.2,16.2,0
2014-09-01,16.1,16,16.1,16.2,-0.62
2014-09-02,16,15.9,15.9,16.1,-1.24
2014-09-03,16,15.8,15.9,15.9,0
2014-09-04,16.1,15.9,16,15.9,0.63
2014-09-05,16.4,15.9,16.1,16,0.63
2014-09-09,16.4,16.2,16.3,16.1,1.24
2014-09-10,16.3,16.2,16.2,16.3,-0.61
2014-09-11,16.3,16.1,16.1,16.2,-0.62
2014-09-12,16.5,16.2,16.2,16.1,0.62
2014-09-15,16.6,16.2,16.4,16.2,1.23
2014-09-16,16.6,16.3,16.4,16.4,0
2014-09-17,16.9,16.4,16.5,16.4,0.61
2014-09-18,17.5,16.6,17.2,16.5,4.24
2014-09-19,17.4,17,17.1,17.2,-0.58
2014-09-22,17.4,16.9,16.9,17.1,-1.17
2014-09-23,17.4,16.9,17.1,16.9,1.18
2014-09-24,17.1,16.9,17,17.1,-0.58
2014-09-25,17.3,16.9,17,17,0
2014-09-26,17.2,16.9,17.1,17,0.59
2014-09-29,17.2,16.9,17,17.1,-0.58
2014-09-30,17.4,16.9,17.3,17,1.76
2014-10-01,17.5,17.2,17.3,17.3,0
2014-10-02,18,17.2,17.8,17.3,2.89
2014-10-03,18,17.5,17.8,17.8,0
2014-10-07,17.9,17.6,17.7,17.8,-0.56
2014-10-09,17.6,17.5,17.5,17.7,-1.13
2014-10-10,17.7,17.5,17.5,17.5,0
2014-10-13,17.7,16.8,16.9,17.5,-3.43
2014-10-14,17.5,16.8,17.3,16.9,2.37
2014-10-15,17.9,17.3,17.6,17.3,1.73
2014-10-16,18.5,17.2,18.4,17.6,4.55
2014-10-17,19.7,18.4,19.2,18.4,4.35
2014-10-20,19.3,18.8,19,19.2,-1.04
2014-10-21,19,18.5,18.5,19,-2.63
2014-10-23,19,18.5,18.9,18.5,2.16
2014-10-24,19.7,18.9,19.5,18.9,3.17
2014-10-27,20.1,19.5,20,19.5,2.56
2014-10-28,20.6,19.8,20.2,20,1
2014-10-29,20.4,20,20.2,20.2,0
2014-10-30,20.5,20,20.3,20.2,0.5
2014-10-31,20.7,20.3,20.6,20.3,1.48
2014-11-03,20.8,20.5,20.7,20.6,0.49
2014-11-04,21,20.4,20.9,20.7,0.97
2014-11-05,20.1,19.7,19.9,20.9,-4.78
2014-11-07,19.9,19.2,19.4,19.9,-2.51
2014-11-10,19.7,19,19.1,19.4,-1.55
2014-11-11,19.3,19,19.2,19.1,0.52
2014-11-12,19.7,19,19.3,19.2,0.52
2014-11-13,19.7,19.4,19.4,19.3,0.52
2014-11-14,19.9,19.1,19.8,19.4,2.06
2014-11-17,19.7,19.1,19.5,19.8,-1.52
2014-11-18,19.5,19.1,19.3,19.5,-1.03
2014-11-19,19.3,19,19.2,19.3,-0.52
2014-11-20,19.2,19,19.1,19.2,-0.52
2014-11-21,19.2,18.5,18.7,19.1,-2.09
2014-11-24,18.7,18,18.1,18.7,-3.21
2014-11-25,19,18,18.4,18.1,1.66
2014-11-26,18.8,18,18.5,18.4,0.54
2014-11-27,17.9,17.5,17.5,18.5,-5.41
2014-11-28,17.8,17.5,17.5,17.5,0
2014-12-01,18.5,18,18.2,17.5,4
2014-12-02,18.5,18,18,18.2,-1.1
2014-12-03,19.3,17.8,19,18,5.56
2014-12-04,19.8,19,19.3,19,1.58
2014-12-05,19.5,19.5,19.5,19.3,1.04
2014-12-08,18.8,18.6,18.7,19.5,-4.1
2014-12-09,19,18.2,18.4,18.7,-1.6
2014-12-10,18.9,18.2,18.5,18.4,0.54
2014-12-11,18.7,18.2,18.3,18.5,-1.08
2014-12-12,18.4,18.1,18.4,18.3,0.55
2014-12-15,18.9,18.1,18.1,18.4,-1.63
2014-12-16,18.4,18,18.1,18.1,0
2014-12-17,18.5,18,18.1,18.1,0
2014-12-18,18.3,18,18,18.1,-0.55
2014-12-19,18.3,18,18,18,0
2014-12-22,18.4,18,18.4,18,2.22
2014-12-23,18.2,17.9,18,18.4,-2.17
2014-12-24,18.4,17.9,17.9,18,-0.56
2014-12-26,18,17.9,18,17.9,0.56
2014-12-29,17.9,17.8,17.9,18,-0.56
2014-12-30,18,17.9,18,17.9,0.56
2014-12-31,18.9,17.9,18.8,18,4.44
2015-01-02,18.9,18.1,18.2,18.8,-3.19
2015-01-06,18.6,18.3,18.5,18.2,1.65
2015-01-07,18.9,18.5,18.9,18.5,2.16
2015-01-08,19.4,19,19,18.9,0.53
2015-01-09,19.5,19,19.2,19,1.05
2015-01-12,19.5,18.8,18.9,19.2,-1.56
2015-01-13,18.9,18.8,18.8,18.9,-0.53
2015-01-16,19.2,18.5,19,18.8,1.06
2015-01-19,18.5,18.3,18.3,19,-3.68
2015-01-20,18.4,18.2,18.4,18.3,0.55
2015-01-21,18.9,18.4,18.5,18.4,0.54
2015-01-22,19.1,18.5,18.9,18.5,2.16
2015-01-23,19.1,18.5,18.5,18.9,-2.12
2015-01-26,19,18.5,18.5,18.5,0
2015-01-27,19,18.7,19,18.5,2.7
2015-01-28,20.3,18.9,20,19,5.26
2015-01-29,20.2,19.9,20,20,0
2015-01-30,20.1,19.9,20.1,20,0.5
2015-02-02,20.1,19.9,20,20.1,-0.5
2015-02-05,20,19.7,19.7,20,-1.5
2015-02-06,20.1,19.6,20,19.7,1.52
2015-02-09,20,19.6,19.8,20,-1
2015-02-10,20.1,19.9,20,19.8,1.01
2015-02-11,20.1,19.9,20.1,20,0.5
2015-02-12,19.9,19.7,19.9,20.1,-1
2015-02-13,20.1,19.8,20,19.9,0.5
2015-02-16,20,19.1,19.1,20,-4.5
2015-02-18,20.1,19.1,19.1,19.1,0
2015-02-19,20.1,19.1,20,19.1,4.71
2015-02-20,20.5,20,20.3,20,1.5
2015-02-23,20.4,20,20.4,20.3,0.49
2015-02-24,20.3,19.5,20.3,20.4,-0.49
2015-02-25,20,19.8,20,20.3,-1.48
2015-02-26,20.2,20,20,20,0
2015-02-27,20.2,19.8,20,20,0
2015-03-02,20.2,19.8,20,20,0
2015-03-03,20.1,19.8,20,20,0
2015-03-04,20.1,19.9,20.1,20,0.5
2015-03-06,20.1,19.8,20.1,20.1,0
2015-03-09,20,19.8,19.8,20.1,-1.49
2015-03-10,20,19.7,20,19.8,1.01
2015-03-11,20,20,20,20,0
2015-03-12,20,19.5,20,20,0
2015-03-13,19.5,19.5,19.5,20,-2.5
2015-03-16,20,19.3,20,19.5,2.56
2015-03-17,20,19.5,19.7,20,-1.5
2015-03-18,19.6,19.6,19.6,19.7,-0.51
2015-03-19,20,20,20,19.6,2.04
2015-03-20,20,20,20,20,0
2015-03-23,20.1,19.9,19.9,20,-0.5
2015-03-24,20,19.9,20,19.9,0.5
2015-03-25,20,19.9,20,20,0
2015-03-26,20,19.7,19.8,20,-1
2015-03-27,20,20,20,19.8,1.01
2015-03-30,19.5,18.7,19,20,-5
2015-03-31,20,18.7,20,19,5.26
2015-04-01,20.1,19.9,20,20,0
2015-04-02,20,20,20,20,0
2015-04-06,19.1,19,19.1,20,-4.5
2015-04-07,20,20,20,19.1,4.71
2015-04-08,20,20,20,20,0
2015-04-09,20,19.7,20,20,0
2015-04-10,20,20,20,20,0
2015-04-17,20,20,20,20,0
2015-04-21,20,19.6,20,20,0
2015-04-24,20.1,19.7,19.8,20,-1
2015-04-27,20,19.8,20,19.8,1.01
2015-04-28,20.1,19.7,20,20,0
2015-04-29,20,19.8,20,20,0
2015-04-30,20.1,19.9,20.1,20,0.5
2015-05-05,20.2,20,20,20.1,-0.5
2015-05-06,20.4,20,20,20,0
2015-05-07,20.3,20.2,20.3,20,1.5
