date,high,low,close,open,trades,shares,turnover
2013-04-03,119.8,114,114,113.1,5,870,"99,191.60"
2013-04-04,112.4,112.4,112.4,114,4,"1,060","119,144.00"
2013-04-05,120.8,114,119.8,112.4,62,"14,069","1,685,503.70"
2013-04-08,121.9,117,117,119.8,16,"377,312","44,173,809.50"
2013-04-09,118.5,116,116.9,117,10,"33,080","3,868,250.00"
2013-04-10,120,117.2,119.8,116.9,10,"1,608","192,711.60"
2013-04-11,120,117,117.5,119.8,15,"9,823","1,154,987.70"
2013-04-12,120,120,120,117.5,1,200,"24,000.00"
2013-04-16,120,120,120,120,2,35,"4,200.00"
2013-04-17,121,120,120.4,120,12,"3,974","477,480.00"
2013-04-18,120,120,120,120.4,10,"3,416","409,920.00"
2013-04-19,119.9,116.1,116.8,120,14,"5,810","675,297.00"
2013-04-22,115.5,113.1,114.3,116.8,10,"1,803","205,879.30"
2013-04-23,110.6,110.5,110.5,114.3,3,474,"52,397.00"
2013-04-24,115,114.9,114.9,110.5,3,402,"46,209.80"
2013-04-26,116,111,111.2,114.9,10,"2,733","303,923.00"
2013-04-29,112,111,111,111.2,21,"10,195","1,133,471.00"
2013-04-30,112,111,112,111,6,"1,529","171,236.00"
2013-05-02,113,113,113,112,1,50,"5,650.00"
2013-05-03,113,112,112.1,113,11,"12,563","1,407,076.00"
2013-05-06,115,112.1,114.9,112.1,17,"2,671","304,207.10"
2013-05-07,115,112.2,112.2,114.9,9,"5,650","638,954.60"
2013-05-08,113.1,112.6,113.1,112.2,10,"1,962","221,551.30"
2013-05-09,118.4,113,115.2,113.1,14,"5,256","601,141.20"
2013-05-10,115.5,115.5,115.5,115.2,3,323,"37,306.50"
2013-05-13,120,115.6,120,115.5,4,"1,500","176,881.50"
2013-05-14,120,119,120,120,25,"30,255","3,629,045.00"
2013-05-15,118,118,118,120,5,"2,766","326,388.00"
2013-05-16,121,120,120.1,118,14,"5,100","612,200.00"
2013-05-17,121,118,121,120.1,6,"5,112","612,818.00"
2013-05-20,120,110.6,120,121,6,"2,426","291,091.80"
2013-05-21,120,116,116,120,14,"1,354","157,122.50"
2013-05-22,120,116.1,119,116,6,"6,400","750,100.00"
2013-05-23,120,116.5,120,119,5,"6,623","794,109.50"
2013-05-27,118,118,118,120,3,294,"34,692.00"
2013-05-28,120,116.8,117,118,8,"4,410","516,650.80"
2013-05-29,116.9,116.5,116.7,117,3,51,"5,952.60"
2013-05-30,117,117,117,116.7,3,201,"23,517.00"
2013-05-31,117,112,113.7,117,14,"4,494","514,412.20"
2013-06-03,115,114.2,115,113.7,8,"2,046","235,175.10"
2013-06-04,117.9,115,117.8,115,3,12,"1,397.30"
2013-06-05,117,115,115.2,117.8,9,417,"48,039.90"
2013-06-06,116,115,115.5,115.2,24,"11,423","1,316,707.00"
2013-06-07,115.1,114.5,114.5,115.5,21,"7,740","889,650.00"
2013-06-10,115.5,112.1,115,114.5,8,"2,296","264,406.60"
2013-06-11,115,112,112.1,115,16,"8,806","1,005,540.00"
2013-06-12,113,112,112,112.1,9,511,"57,432.00"
2013-06-13,112,112,112,112,3,250,"28,000.00"
2013-06-14,113,110.1,110.6,112,12,"1,297","144,353.60"
2013-06-17,110.2,110,110.2,110.6,25,"30,547","3,362,695.20"
2013-06-18,110.2,110,110,110.2,8,"13,886","1,529,460.70"
2013-06-19,110,110,110,110,2,145,"15,950.00"
2013-06-20,114.9,110,110,110,6,"2,543","279,734.90"
2013-06-21,110.1,110.1,110.1,110,1,60,"6,606.00"
2013-06-24,110.5,110,110,110.1,12,"7,953","875,067.50"
2013-06-25,104,104,104,110,1,"2,000","208,000.00"
2013-06-26,101.6,100.1,101.6,104,4,105,"10,518.00"
2013-06-27,114.4,103,103.1,101.6,14,"3,669","379,007.40"
2013-06-28,110,105.5,110,103.1,5,"5,110","559,850.00"
2013-07-01,111,110,110,110,12,"2,254","247,982.00"
2013-07-02,105,105,105,110,1,500,"52,500.00"
2013-07-03,110,109,109,105,12,"16,719","1,837,525.00"
2013-07-04,105.2,105.2,105.2,109,2,190,"19,988.00"
2013-07-05,107,105.1,105.1,105.2,2,834,"88,983.40"
2013-07-08,105.5,105,105.5,105.1,6,"3,698","388,820.10"
2013-07-09,105,105,105,105.5,4,"2,250","236,250.00"
2013-07-10,105,105,105,105,1,1,105
2013-07-11,105,105,105,105,1,"1,000","105,000.00"
2013-07-12,105,105,105,105,5,302,"31,710.00"
2013-07-15,105.5,103.1,104.9,105,8,"4,801","505,463.50"
2013-07-16,118,113,114.9,104.9,154,"53,985","6,280,826.40"
2013-07-17,117,114.9,116.9,114.9,40,"5,641","648,927.10"
2013-07-18,115.8,113,113.9,116.9,32,"13,377","1,534,594.50"
2013-07-19,115,113.5,114,113.9,34,"10,573","1,208,308.00"
2013-07-23,116.5,113.9,114,114,66,"31,198","3,556,419.50"
2013-07-24,115,113.6,114,114,118,"88,133","10,024,701.70"
2013-07-25,106,102,102.1,114,48,"1,780","184,638.30"
2013-07-29,102.1,100.6,100.6,102.1,16,"3,517","353,842.20"
2013-07-30,101.9,100.5,101.9,100.6,16,"2,209","223,034.10"
2013-07-31,101.3,100.2,100.7,101.9,15,"1,740","174,961.30"
2013-08-01,104,100.5,100.5,100.7,6,"2,484","249,887.60"
2013-08-02,102.9,100,100.6,100.5,31,"14,077","1,410,712.90"
2013-08-05,101,99.4,101,100.6,10,"2,151","216,610.90"
2013-08-06,100,100,100,101,7,"5,065","506,500.00"
2013-08-07,100.1,99.4,99.4,100,17,"2,820","281,145.60"
2013-08-08,100,99.4,100,99.4,16,"1,303","130,225.70"
2013-08-12,100.9,98,98,100,21,"9,020","893,538.50"
2013-08-13,99.5,97.8,97.8,98,7,"18,226","1,782,943.00"
2013-08-14,98,96,96,97.8,8,357,"34,648.00"
2013-08-15,96.1,95.5,96.1,96,7,"1,338","128,428.00"
2013-08-16,99.8,95.5,99.7,96.1,9,860,"83,094.00"
2013-08-19,99,97.1,98.8,99.7,5,"2,515","246,906.50"
2013-08-21,97.5,97,97.3,98.8,4,"1,000","97,250.00"
2013-08-22,97.3,96,96.1,97.3,8,"2,058","197,709.30"
2013-08-23,97,96,96.1,96.1,14,"5,100","489,865.00"
2013-08-26,98,96,96.2,96.1,17,"10,220","984,279.90"
2013-08-27,96.3,92.1,96,96.2,22,"14,458","1,384,616.30"
2013-08-28,97,95.1,96.1,96,6,"2,400","231,540.00"
2013-08-29,96.9,92.1,96.5,96.1,11,"1,219","115,527.60"
2013-08-30,97.5,96,96,96.5,12,"3,162","304,057.40"
2013-09-02,96.5,95,95.7,96,17,"6,873","658,030.40"
2013-09-03,95,92.1,93.2,95.7,18,"17,838","1,677,127.00"
2013-09-04,94,92.5,93,93.2,16,"11,400","1,061,250.00"
2013-09-05,94,92,92.6,93,19,"10,769","996,830.50"
2013-09-06,93,93,93,92.6,3,"32,000","2,976,000.00"
2013-09-09,91,90,90.4,93,28,"9,049","815,897.90"
2013-09-10,92,90.1,92,90.4,9,"1,400","127,650.00"
2013-09-11,90.1,90.1,90.1,92,1,12,"1,081.20"
2013-09-12,93,91.2,93,90.1,11,"3,741","347,178.60"
2013-09-16,93,91.8,91.8,93,4,471,"43,294.00"
2013-09-17,91.7,91.5,91.6,91.8,4,500,"45,776.10"
2013-09-18,91.7,91.7,91.7,91.6,1,100,"9,170.00"
2013-09-20,95.9,92,95,91.7,9,"1,125","105,760.00"
2013-09-23,95,93,93,95,16,"46,320","4,308,210.50"
2013-09-24,95.7,95,95,93,3,15,"1,432.00"
2013-09-25,93.5,93.5,93.5,95,2,500,"46,750.00"
2013-09-26,94.9,93,93.5,93.5,9,"2,883","268,615.20"
2013-09-27,95,94.9,95,93.5,5,645,"61,270.00"
2013-09-30,95,93,93.1,95,8,"11,471","1,067,627.00"
2013-10-01,102.5,93,102.4,93.1,31,"264,879","27,021,803.00"
2013-10-04,94.7,94.7,94.7,102.4,1,1,94.7
2013-10-08,95,95,95,94.7,4,103,"9,785.00"
2013-10-09,100,95.5,97,95,10,953,"93,018.10"
2013-10-10,97.5,97,97.2,97,9,"2,278","221,173.80"
2013-10-14,98,97.2,97.5,97.2,5,904,"88,183.70"
2013-10-15,97.2,97.1,97.1,97.5,5,508,"49,350.20"
2013-10-17,97.1,97.1,97.1,97.1,2,467,"45,345.70"
2013-10-21,99,96,96.8,97.1,14,"22,022","2,134,639.20"
2013-10-22,96.5,96,96,96.8,2,800,"76,819.50"
2013-10-23,96.6,96,96,96,13,"8,099","777,683.00"
2013-10-24,97,96.1,96.3,96,3,131,"12,634.00"
2013-10-25,96.2,96.1,96.2,96.3,2,123,"11,828.30"
2013-10-28,96.2,96.1,96.1,96.2,7,875,"84,102.50"
2013-10-29,96.1,96,96.1,96.1,8,"7,000","672,088.20"
2013-10-30,96.2,96.2,96.2,96.1,2,118,"11,351.60"
2013-10-31,96.5,96.2,96.3,96.2,2,193,"18,578.30"
2013-11-01,96.5,96.5,96.5,96.3,2,298,"28,757.00"
2013-11-04,96.5,96.5,96.5,96.5,2,9,868.5
2013-11-05,96.6,96.6,96.6,96.5,2,300,"28,980.00"
2013-11-06,98,96.5,96.5,96.6,10,"18,471","1,782,494.50"
2013-11-07,97,96.7,96.9,96.5,6,"1,700","164,840.00"
2013-11-11,96.8,96.8,96.8,96.9,3,479,"46,367.20"
2013-11-12,98.8,98.8,98.8,96.8,1,1,98.8
2013-11-13,96.7,96.7,96.7,98.8,2,354,"34,231.80"
2013-11-14,97,96,96.8,96.7,19,"37,950","3,646,262.20"
2013-11-15,94,94,94,96.8,1,1,94
2013-11-18,96,92.3,95.5,94,9,"2,753","261,415.40"
2013-11-19,96,95,95,95.5,6,"11,000","1,048,000.00"
2013-11-20,96,93,93,95,5,"4,302","405,541.00"
2013-11-21,95,95,95,93,1,"3,000","285,000.00"
2013-11-22,95.5,95.5,95.5,95,1,50,"4,775.00"
2013-11-25,95,94,95,95.5,2,302,"28,688.00"
2013-11-26,95.9,95,95,95,9,"4,688","445,450.00"
2013-11-27,95,95,95,95,1,300,"28,500.00"
2013-11-29,95.1,95,95,95,6,"2,550","242,265.20"
2013-12-04,96,95,95,95,6,"2,127","202,070.00"
2013-12-05,96,95,95.1,95,12,"4,466","424,294.60"
2013-12-06,95.1,95.1,95.1,95.1,1,1,95.1
2013-12-09,96,95.1,96,95.1,3,106,"10,167.00"
2013-12-10,96,96,96,96,3,"1,000","96,000.00"
2013-12-11,96,95.1,95.1,96,8,"1,481","141,776.50"
2013-12-12,95.1,95.1,95.1,95.1,4,400,"38,040.00"
2013-12-17,96,96,96,95.1,1,100,"9,600.00"
2013-12-18,96,96,96,96,1,400,"38,400.00"
2013-12-19,96.1,96,96,96,3,105,"10,081.00"
2013-12-20,97,97,97,96,1,85,"8,245.00"
2013-12-23,96.1,96,96,97,4,307,"29,477.20"
2013-12-24,96,96,96,96,1,"1,000","96,000.00"
2013-12-26,100,96.1,100,96,7,416,"40,648.10"
2013-12-27,103.7,100,103.7,100,4,353,"35,307.50"
2013-12-30,102.9,96.2,102.9,103.7,5,266,"25,620.90"
2014-01-03,100,96.8,100,102.9,3,550,"54,040.00"
2014-01-06,98,97.4,97.4,100,3,506,"49,287.40"
2014-01-07,102.3,97.4,100.8,97.4,4,605,"60,986.90"
2014-01-08,101.9,98,101.9,100.8,2,440,"43,666.00"
2014-01-09,102.5,98,101.5,101.9,35,"12,321","1,216,009.30"
2014-01-10,104,100,103.4,101.5,14,830,"84,790.30"
2014-01-13,103.5,99.2,100.7,103.4,3,"2,800","281,890.00"
2014-01-16,109.9,103.9,106.7,100.7,30,"5,959","629,484.30"
2014-01-17,107.9,105,107.2,106.7,8,"1,331","142,294.90"
2014-01-20,107.5,101.5,101.9,107.2,7,337,"34,362.00"
2014-01-22,103.1,102,102.9,101.9,4,436,"44,852.00"
2014-01-23,105,105,105,102.9,2,200,"21,000.00"
2014-01-24,106,102.5,105.1,105,2,8,841
2014-01-27,105,101.7,105,105.1,12,"3,645","378,920.50"
2014-01-28,105,102.5,103,105,15,"7,533","783,644.00"
2014-01-29,103.6,103.1,103.1,103,3,410,"42,276.00"
2014-01-30,103.2,103,103,103.1,7,"8,527","879,732.10"
2014-01-31,103,102,102.1,103,12,"24,000","2,455,473.30"
2014-02-03,102,101,101.1,102.1,3,201,"20,411.00"
2014-02-05,101.5,100.1,100.1,101.1,5,"3,856","390,154.70"
2014-02-06,100.3,100.1,100.3,100.1,2,855,"85,616.50"
2014-02-07,101,101,101,100.3,2,317,"32,017.00"
2014-02-10,102,100.2,100.3,101,6,806,"81,001.90"
2014-02-11,100.3,100.1,100.2,100.3,4,"10,632","1,064,829.50"
2014-02-12,99.6,99.5,99.5,100.2,5,"1,601","159,329.50"
2014-02-13,99.6,99.6,99.6,99.5,2,510,"50,796.00"
2014-02-17,102,99.7,102,99.6,16,"20,501","2,091,099.70"
2014-02-18,100.6,99.5,100,102,11,"35,102","3,497,032.60"
2014-02-19,100.6,99.8,100.6,100,4,57,"5,714.20"
2014-02-20,99.6,99.5,99.5,100.6,2,"1,000","99,500.30"
2014-02-21,102.9,100,100.6,99.5,4,535,"53,523.30"
2014-02-24,100.6,99,99,100.6,9,"29,000","2,886,880.00"
2014-02-25,99.5,95.5,96.3,99,8,"5,801","572,619.10"
2014-02-26,96.3,95,95.7,96.3,5,"1,866","178,632.00"
2014-02-28,95.9,95.9,95.9,95.7,4,"1,100","105,490.00"
2014-03-03,98,98,98,95.9,1,475,"46,550.00"
2014-03-04,101.9,98,101.9,98,8,"9,897","986,743.50"
2014-03-06,102.7,98,98,101.9,24,"44,405","4,393,851.00"
2014-03-07,98,98,98,98,3,"15,002","1,470,196.00"
2014-03-10,99,97.9,98,98,10,"23,731","2,325,248.20"
2014-03-11,99,97.9,98,98,10,"1,438","140,907.80"
2014-03-12,99,98,99,98,3,700,"68,800.00"
2014-03-13,99,99,99,99,1,"1,179","116,721.00"
2014-03-14,101,98,100.2,99,34,"7,233","718,310.60"
2014-03-18,101.9,101.9,101.9,100.2,4,9,917.1
2014-03-19,100.5,100.4,100.4,101.9,4,"1,340","134,586.00"
2014-03-20,101,100.1,100.2,100.4,7,"42,003","4,207,502.40"
2014-03-21,100.1,100.1,100.1,100.2,1,1,100.1
2014-03-24,100.1,100.1,100.1,100.1,5,"10,464","1,047,446.40"
2014-03-25,100.3,100.1,100.3,100.1,4,"1,002","100,323.20"
2014-03-26,107,101,105,100.3,42,"69,378","7,284,597.10"
2014-03-27,105.1,101,105,105,20,"31,722","3,330,490.10"
2014-03-28,105,105,105,105,19,"2,591","272,055.00"
2014-03-31,105.1,105,105,105,25,"2,984","313,321.00"
2014-04-01,105,105,105,105,9,"1,348","141,540.00"
2014-04-02,104,104,104,105,1,"4,000","416,000.00"
2014-04-03,103,103,103,104,1,200,"20,600.00"
2014-04-04,104,102.5,102.5,103,3,"10,500","1,077,000.00"
2014-04-07,102.5,102.5,102.5,102.5,4,"1,449","148,522.50"
2014-04-08,103,102.5,103,102.5,2,438,"44,900.00"
2014-04-09,102.6,101,101.5,103,3,365,"37,065.50"
2014-04-10,101,100.5,101,101.5,6,"7,613","766,334.50"
2014-04-11,103,102,102.1,101,2,11,"1,123.00"
2014-04-16,102,100.5,102,102.1,3,"1,240","124,770.00"
2014-04-21,100.6,100.5,100.5,102,3,"2,700","271,450.00"
2014-04-22,100.6,100,100.1,100.5,11,"5,283","528,954.20"
2014-04-24,101,100,100.7,100.1,10,"3,628","365,170.00"
2014-04-25,100,98.5,100,100.7,6,440,"43,725.00"
2014-04-28,100,99,100,100,4,"4,430","440,000.00"
2014-04-29,102,98.8,99.1,100,6,"1,100","108,987.00"
2014-04-30,101,99.3,99.3,99.1,2,"3,550","352,600.00"
2014-05-02,101,98.9,100,99.3,5,"3,042","303,772.00"
2014-05-05,100.5,99.5,100.2,100,4,"2,300","230,350.00"
2014-05-06,100,98.9,100,100.2,5,"2,101","209,198.90"
2014-05-07,98.9,96.6,97.8,100,5,501,"49,546.60"
2014-05-08,100,99,99,97.8,5,820,"81,181.00"
2014-05-09,103.6,98.5,100,99,15,"23,510","2,341,469.40"
2014-05-12,100,98.7,100,100,8,"3,162","315,996.00"
2014-05-13,100,100,100,100,2,599,"59,900.00"
2014-05-16,98.9,98.8,98.8,100,3,"6,490","641,217.00"
2014-05-19,102,99.1,99.3,98.8,7,"1,002","99,689.00"
2014-05-20,100,100,100,99.3,10,"33,500","3,350,000.00"
2014-05-21,100,99.2,99.3,100,8,"1,298","129,300.60"
2014-05-22,99.4,99.2,99.4,99.3,3,"7,900","784,080.00"
2014-05-23,100,100,100,99.4,5,"6,204","620,400.00"
2014-05-26,100,99.6,99.6,100,2,"6,250","624,900.00"
2014-05-27,100,99.3,99.3,99.6,11,"7,037","699,117.90"
2014-05-28,99.5,99.5,99.5,99.3,1,488,"48,556.00"
2014-05-29,99,98.3,98.4,99.5,6,720,"70,868.40"
2014-05-30,98.3,94.3,94.3,98.4,5,"6,013","588,673.90"
2014-06-02,98,96,96,94.3,9,"1,323","127,309.00"
2014-06-03,99,99,99,96,6,"2,001","198,099.00"
2014-06-04,99,98,98.4,99,4,707,"69,586.00"
2014-06-05,101.5,100,100,98.4,3,329,"33,053.00"
2014-06-06,100,98,99.8,100,9,"1,317","130,062.80"
2014-06-09,100,99.1,99.5,99.8,3,109,"10,840.30"
2014-06-11,98.5,98.2,98.5,99.5,3,"2,183","214,965.50"
2014-06-13,100,98.2,100,98.5,30,"34,082","3,405,630.00"
2014-06-16,100,98.6,100,100,9,"6,618","661,795.60"
2014-06-17,99.5,99.1,99.4,100,6,"4,010","398,791.00"
2014-06-18,99.5,98.9,98.9,99.4,8,"1,230","122,256.00"
2014-06-19,99.5,98,98,98.9,11,634,"62,392.20"
2014-06-20,98,98,98,98,6,900,"88,200.00"
2014-06-23,98,97,97.6,98,7,"1,297","126,596.00"
2014-06-24,98,98,98,97.6,13,"3,793","371,714.00"
2014-06-25,98,98,98,98,1,100,"9,800.00"
2014-06-26,100,98.5,99,98,5,"1,901","187,731.50"
2014-06-27,99,98.5,98.5,99,7,"5,155","507,785.00"
2014-06-30,98.5,98,98.5,98.5,17,"3,999","393,551.60"
2014-07-02,100.2,98.3,100,98.5,21,"20,009","1,987,986.10"
2014-07-03,101.5,100,100,100,8,"4,000","400,150.00"
2014-07-04,100,99,99.9,100,5,"1,321","131,083.20"
2014-07-07,100,99.3,100,99.9,13,"5,006","500,506.50"
2014-07-08,101.5,99.9,100,100,50,"65,457","6,547,932.80"
2014-07-09,102,100,102,100,31,"42,587","4,262,392.90"
2014-07-10,105,102.6,103.6,102,52,"26,734","2,782,072.60"
2014-07-11,104,100,100.2,103.6,54,"58,731","5,901,120.00"
2014-07-14,103,100,102.2,100.2,22,"12,056","1,206,693.60"
2014-07-15,103,100,100,102.2,15,"8,086","808,873.00"
2014-07-16,103,100.3,100.3,100,4,701,"71,123.00"
2014-07-18,102.8,102.8,102.8,100.3,1,10,"1,028.00"
2014-07-21,102.8,100.3,101,102.8,10,"14,452","1,458,505.60"
2014-07-22,102.5,100,102,101,25,"25,361","2,541,887.10"
2014-07-23,103.9,102,103.4,102,4,"1,400","143,430.00"
2014-07-28,102.9,102.9,102.9,103.4,2,40,"4,116.00"
2014-07-30,104.9,102.5,104.1,102.9,37,"17,155","1,778,585.10"
2014-07-31,102.5,102.5,102.5,104.1,1,1,102.5
2014-08-01,102.6,102.5,102.5,102.5,4,"2,010","206,026.00"
2014-08-04,103.8,101.5,101.6,102.5,7,"1,350","137,359.10"
2014-08-05,102,100,102,101.6,23,"47,353","4,749,984.00"
2014-08-06,104,100.2,103.4,102,17,"4,965","511,368.70"
2014-08-07,104,102,102,103.4,10,"17,805","1,846,708.50"
2014-08-08,103.7,103.7,103.7,102,2,101,"10,473.70"
2014-08-11,101.1,100.6,101,103.7,4,"2,300","232,080.00"
2014-08-12,101.2,101.2,101.2,101,5,"1,101","111,421.20"
2014-08-13,101,100.5,101,101.2,17,"13,502","1,358,711.30"
2014-08-14,100.9,99.5,99.7,101,45,"8,567","857,990.60"
2014-08-15,100,98.8,100,99.7,11,"7,248","718,294.80"
2014-08-18,100,99,99,100,4,441,"43,760.00"
2014-08-19,99.9,98.4,98.8,99,8,261,"25,819.50"
2014-08-20,99.9,98,98,98.8,6,900,"88,626.00"
2014-08-21,99.9,97.7,97.9,98,13,"2,054","201,144.60"
2014-08-22,98,97.5,97.5,97.9,10,"1,256","122,563.00"
2014-08-25,98,97,97.2,97.5,9,719,"69,915.40"
2014-08-26,99.9,98,99.9,97.2,9,"1,793","176,285.90"
2014-08-27,101,99,99,99.9,7,106,"10,499.60"
2014-08-28,99.9,99,99.9,99,9,"1,834","183,186.90"
2014-08-29,99,99,99,99.9,2,14,"1,386.00"
2014-09-01,98,97.9,98,99,5,"1,300","127,380.00"
2014-09-02,98,97.5,97.9,98,12,"1,076","105,324.70"
2014-09-03,97.6,97.6,97.6,97.9,5,304,"29,670.40"
2014-09-04,98.9,97,97.9,97.6,27,"3,118","303,301.80"
2014-09-05,97,96,96.1,97.9,11,"1,003","96,407.40"
2014-09-09,97,96,96.2,96.1,43,"5,162","497,177.50"
2014-09-10,98,98,98,96.2,3,11,"1,078.00"
2014-09-11,98.8,96,97.6,98,24,"4,278","417,648.20"
2014-09-12,97,96.1,96.2,97.6,14,"1,986","191,135.20"
2014-09-15,96.3,96.1,96.2,96.2,6,"1,000","96,221.40"
2014-09-16,96.2,96,96,96.2,15,"7,379","708,445.00"
2014-09-17,96,96,96,96,10,506,"48,576.00"
2014-09-18,96,95.4,96,96,27,"2,927","280,814.20"
2014-09-19,96,95.4,96,96,13,"3,950","379,065.00"
2014-09-22,96.9,96,96,96,11,"5,099","489,504.90"
2014-09-23,96,95,95,96,22,"8,771","834,849.70"
2014-09-24,96,94.5,95.9,95,20,"5,323","507,999.90"
2014-09-25,95,95,95,95.9,1,100,"9,500.00"
2014-09-26,96,95.9,96,95,4,"1,565","150,238.00"
2014-09-29,97,96,96.4,96,11,"8,035","774,518.50"
2014-09-30,97,96,96,96.4,8,"6,129","589,428.00"
2014-10-01,97.5,97.3,97.5,96,7,"1,300","126,700.00"
2014-10-02,96,95.4,95.9,97.5,8,700,"67,080.00"
2014-10-03,95.9,95.9,95.9,95.9,3,"2,025","194,197.50"
2014-10-07,96,96,96,95.9,3,"2,000","192,000.00"
2014-10-09,98.3,97.9,97.9,96,2,201,"19,678.30"
2014-10-10,97,95,95,97.9,45,"659,426","62,649,463.50"
2014-10-13,94.6,91.2,91.4,95,25,"3,607","334,020.40"
2014-10-14,95,92,94.9,91.4,12,"15,627","1,474,382.30"
2014-10-15,97,95,95,94.9,16,"2,303","220,285.90"
2014-10-16,95.5,93.5,95,95,10,"2,496","235,923.80"
2014-10-17,96.9,95,96,95,11,"7,933","762,162.30"
2014-10-20,97,97,97,96,2,"2,000","194,000.00"
2014-10-21,95.4,95.2,95.3,97,9,"3,307","315,087.20"
2014-10-23,97,95.2,96.2,95.3,12,"1,150","110,690.70"
2014-10-24,96.5,95.7,95.7,96.2,5,563,"54,199.00"
2014-10-28,97,95,96,95.7,40,"33,055","3,170,238.00"
2014-10-29,97.1,97,97.1,96,6,103,"10,001.00"
2014-10-30,97,96.2,96.4,97.1,5,632,"61,198.40"
2014-10-31,98.4,97.1,97.9,96.4,20,545,"53,207.10"
2014-11-03,98,96.1,96.1,97.9,8,"2,001","194,956.10"
2014-11-04,96.1,96.1,96.1,96.1,3,400,"38,440.00"
2014-11-05,96.1,96,96,96.1,7,"6,310","605,891.00"
2014-11-07,97.5,90,94,96,17,"5,500","508,939.00"
2014-11-10,96,92.7,96,94,4,"1,106","105,829.50"
2014-11-11,96.8,95,95,96,3,"1,002","95,193.60"
2014-11-12,96.8,95,95,95,13,"9,001","855,097.80"
2014-11-13,96.8,95,95,95,9,"2,305","219,090.90"
2014-11-14,98,95,97,95,37,"23,096","2,234,155.30"
2014-11-17,99,95,98.7,97,23,"14,517","1,417,912.30"
2014-11-18,99.2,96.1,96.1,98.7,2,2,195.3
